User,Adresse,Smartscore,Win Rate,Markets,Realized PnL,Latest Activity Type,Latest Market,Latest Value,Latest Date,Positions Count,Active Orders Count,Recent Trades Count,Total Position Value,Largest Position Market,Largest Position Value,Most Recent Trade Market,Most Recent Trade Value,Most Recent Trade Date,Most Recent Order Market,Most Recent Order Value,Most Recent Order Date,Analysis Date
https://hashdive.com/Analyze_User?user_address=0x2be4dda4820730d431642ae97753e1f6ba6c01ad,0x2be4dda4820730d431642ae97753e1f6ba6c01ad,1.7519660066865672,0.6222222222222222,675,8228.084558404005,trade,Market 0xe5debcd6...,$232.77,2025-10-15T15:04:11,18,0,20,$0.00,No positions,$0.00,Market 0xe5debcd6...,$232.77,2025-10-15T15:04:11,No orders,$0.00,N/A,2025-10-15T13:05:26.960976+00:00
https://hashdive.com/Analyze_User?user_address=0x5be78e99197891cd5b07c432d1ab7eba50b1d440,0x5be78e99197891cd5b07c432d1ab7eba50b1d440,1.3386629514962956,0.7059701492537314,670,10151.467947489775,trade,Market 0xbe730533...,$1.94,2025-10-15T08:40:45,13,0,20,$0.00,No positions,$0.00,Market 0xbe730533...,$1.94,2025-10-15T08:40:45,No orders,$0.00,N/A,2025-10-15T13:05:27.432937+00:00
https://hashdive.com/Analyze_User?user_address=0xe4119958b1f9283370169eb05e5eaa96577a04c5,0xe4119958b1f9283370169eb05e5eaa96577a04c5,1.790334328939742,0.5531914893617021,658,10858.212789069692,trade,Market 0x2f158da9...,$82.72,2025-09-26T17:44:39,41,0,20,$0.00,No positions,$0.00,Market 0x2f158da9...,$82.72,2025-09-26T17:44:39,No orders,$0.00,N/A,2025-10-15T13:05:27.952430+00:00
https://hashdive.com/Analyze_User?user_address=0x5bbefc673462f1955e31b4a2347450724946c65d,0x5bbefc673462f1955e31b4a2347450724946c65d,15.047939665312267,0.5596330275229358,654,8562.314049968061,trade,Market 0x38b84116...,$538.35,2025-10-08T18:39:14,26,0,20,$0.00,No positions,$0.00,Market 0x38b84116...,$538.35,2025-10-08T18:39:14,No orders,$0.00,N/A,2025-10-15T13:05:28.483087+00:00
https://hashdive.com/Analyze_User?user_address=0x8011985ce0b336621eef12d43cbd46b1d31ee98e,0x8011985ce0b336621eef12d43cbd46b1d31ee98e,6.049590457749776,0.676923076923077,650,38019.29129363418,trade,Market 0x3f39fa8f...,$1.08,2025-09-26T07:21:57,29,0,20,$0.00,No positions,$0.00,Market 0x3f39fa8f...,$1.08,2025-09-26T07:21:57,No orders,$0.00,N/A,2025-10-15T13:05:28.988661+00:00
https://hashdive.com/Analyze_User?user_address=0xd04d7af3db6c13e8c6a1a7d5954097a4af873dda,0xd04d7af3db6c13e8c6a1a7d5954097a4af873dda,3.6000031605777156,0.7519260400616333,649,12762.11585708299,trade,Market 0x62ba158e...,$571.23,2025-10-05T10:15:55,1,0,20,$0.00,No positions,$0.00,Market 0x62ba158e...,$571.23,2025-10-05T10:15:55,No orders,$0.00,N/A,2025-10-15T13:05:29.478216+00:00
https://hashdive.com/Analyze_User?user_address=0xfa20eb264774ee336a174ad576c7b69597b0fd0d,0xfa20eb264774ee336a174ad576c7b69597b0fd0d,1.0896914457690976,0.8422712933753943,634,8057.883062496769,trade,Market 0x78da6e1b...,$25.00,2025-10-03T02:21:55,11,0,20,$0.00,No positions,$0.00,Market 0x78da6e1b...,$25.00,2025-10-03T02:21:55,No orders,$0.00,N/A,2025-10-15T13:05:30.116475+00:00
https://hashdive.com/Analyze_User?user_address=0x79a1e4587a7144a882d62e94edc3c7ad93a55801,0x79a1e4587a7144a882d62e94edc3c7ad93a55801,9.58241930767404,0.7041800643086816,622,56349.8572454444,trade,Market 0xd807b48f...,$357.42,2025-01-29T02:06:39,0,0,20,$0.00,No positions,$0.00,Market 0xd807b48f...,$357.42,2025-01-29T02:06:39,No orders,$0.00,N/A,2025-10-15T13:05:30.628992+00:00
https://hashdive.com/Analyze_User?user_address=0xf59fe344fb8af90a14bd6f2fe62430e56dc03be9,0xf59fe344fb8af90a14bd6f2fe62430e56dc03be9,18.89925499172858,0.5797101449275363,621,60465.07375284557,trade,Market 0x377e97f2...,$45.00,2025-10-14T13:02:11,48,0,20,$0.00,No positions,$0.00,Market 0x377e97f2...,$45.00,2025-10-14T13:02:11,No orders,$0.00,N/A,2025-10-15T13:05:31.112211+00:00
https://hashdive.com/Analyze_User?user_address=0x2c7f59edbcfdd5d8b7d640ffddb0ee716461be25,0x2c7f59edbcfdd5d8b7d640ffddb0ee716461be25,3.255716168077585,0.6231884057971014,621,23685.832358763015,trade,Market 0xc0955534...,$29.37,2025-10-15T11:35:13,94,0,20,$0.00,No positions,$0.00,Market 0xc0955534...,$29.37,2025-10-15T11:35:13,No orders,$0.00,N/A,2025-10-15T13:05:31.606405+00:00
https://hashdive.com/Analyze_User?user_address=0x31b5d60d82ee8a14dc795a41a63953f0974c6128,0x31b5d60d82ee8a14dc795a41a63953f0974c6128,1.4219059851461489,0.8368336025848142,619,18206.98464458972,trade,Market 0xc4006c92...,$14850.00,2025-10-15T08:50:35,47,0,20,$0.00,No positions,$0.00,Market 0xc4006c92...,$14850.00,2025-10-15T08:50:35,No orders,$0.00,N/A,2025-10-15T13:05:32.144693+00:00
https://hashdive.com/Analyze_User?user_address=0x3c760e45728e0cb4b68c52980a070314b95fd4ee,0x3c760e45728e0cb4b68c52980a070314b95fd4ee,7.181241889386789,0.9024390243902439,615,16730.27981468015,trade,Market 0xb7553979...,$93.00,2025-10-15T00:09:45,42,0,20,$0.00,No positions,$0.00,Market 0xb7553979...,$93.00,2025-10-15T00:09:45,No orders,$0.00,N/A,2025-10-15T13:05:32.632628+00:00
https://hashdive.com/Analyze_User?user_address=0x471abf0558dcd381dcea2fdf54390760c9a30328,0x471abf0558dcd381dcea2fdf54390760c9a30328,2.4540822758636778,0.6600331674958541,603,33119.93582976434,trade,Market 0xfd1fefa2...,$31.03,2025-10-15T07:45:09,9,0,20,$0.00,No positions,$0.00,Market 0xfd1fefa2...,$31.03,2025-10-15T07:45:09,No orders,$0.00,N/A,2025-10-15T13:05:33.122582+00:00
https://hashdive.com/Analyze_User?user_address=0x463e797dccfe0fd56839bc855f1e94b3f6ef664e,0x463e797dccfe0fd56839bc855f1e94b3f6ef664e,7.01695914303108,0.6627906976744186,602,43582.26579867832,trade,Market 0xbbd1fa35...,$0.00,2025-02-14T06:23:32,0,0,20,$0.00,No positions,$0.00,Market 0xbbd1fa35...,$0.00,2025-02-14T06:23:32,No orders,$0.00,N/A,2025-10-15T13:05:33.711004+00:00
https://hashdive.com/Analyze_User?user_address=0xf6c0455b881b9056502a1148fc31cd28bccd722e,0xf6c0455b881b9056502a1148fc31cd28bccd722e,7.0563506081419805,0.7445742904841403,599,47773.89699102684,trade,Market 0xda8ebb9d...,$1615.95,2025-10-15T03:43:31,31,0,20,$0.00,No positions,$0.00,Market 0xda8ebb9d...,$1615.95,2025-10-15T03:43:31,No orders,$0.00,N/A,2025-10-15T13:05:34.249228+00:00
https://hashdive.com/Analyze_User?user_address=0x6650ccad4777d0fd69bd8ccc609e9c26e092d38e,0x6650ccad4777d0fd69bd8ccc609e9c26e092d38e,5.692871508773676,0.5587248322147651,596,11323.22846242615,trade,Market 0xb97286d8...,$0.49,2025-09-07T01:15:58,2,0,20,$0.00,No positions,$0.00,Market 0xb97286d8...,$0.49,2025-09-07T01:15:58,No orders,$0.00,N/A,2025-10-15T13:05:34.781221+00:00
https://hashdive.com/Analyze_User?user_address=0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,1.291046936252813,0.8859060402684564,596,962004.0173000321,trade,Market 0x9fadef0b...,$607.11,2025-10-13T07:38:37,5,0,20,$0.00,No positions,$0.00,Market 0x9fadef0b...,$607.11,2025-10-13T07:38:37,No orders,$0.00,N/A,2025-10-15T13:05:35.255586+00:00
https://hashdive.com/Analyze_User?user_address=0xda475f640892d0014c086b7e4f25317f5778f40a,0xda475f640892d0014c086b7e4f25317f5778f40a,2.826214701663698,0.8564102564102564,585,31906.946327868915,trade,Market 0xab6faa3e...,$4750.00,2025-10-09T17:10:33,18,0,20,$0.00,No positions,$0.00,Market 0xab6faa3e...,$4750.00,2025-10-09T17:10:33,No orders,$0.00,N/A,2025-10-15T13:05:35.732573+00:00
https://hashdive.com/Analyze_User?user_address=0xf78dd17e5abbb6f3ef76858061b58891f1766fb5,0xf78dd17e5abbb6f3ef76858061b58891f1766fb5,1.8992173429492623,0.5658119658119658,585,15826.506546075396,trade,Market 0xd6e2ae87...,$690.70,2025-07-29T18:24:21,3,0,20,$0.00,No positions,$0.00,Market 0xd6e2ae87...,$690.70,2025-07-29T18:24:21,No orders,$0.00,N/A,2025-10-15T13:05:36.205705+00:00
https://hashdive.com/Analyze_User?user_address=0x472be80809165b1ba999d5fbc5efef9f2e86c594,0x472be80809165b1ba999d5fbc5efef9f2e86c594,1.247723419653693,0.7186963979416809,583,87935.27159441539,trade,Market 0x65e312f6...,$0.16,2025-04-08T20:21:18,0,0,20,$0.00,No positions,$0.00,Market 0x65e312f6...,$0.16,2025-04-08T20:21:18,No orders,$0.00,N/A,2025-10-15T13:05:36.670233+00:00
https://hashdive.com/Analyze_User?user_address=0x2a3b6140eb49693de6a6da110841a4e8b7803035,0x2a3b6140eb49693de6a6da110841a4e8b7803035,1.1324077168435385,0.5620689655172414,580,17959.788256251308,trade,Market 0x117f635f...,$750.00,2025-09-21T20:10:26,26,0,20,$0.00,No positions,$0.00,Market 0x117f635f...,$750.00,2025-09-21T20:10:26,No orders,$0.00,N/A,2025-10-15T13:05:37.190838+00:00
https://hashdive.com/Analyze_User?user_address=0x6b0ebbef2630b9a0da35594bf7ddd1911246e3ea,0x6b0ebbef2630b9a0da35594bf7ddd1911246e3ea,4.154246817846331,0.6493055555555556,576,8686.846542849662,trade,Market 0xd3a26e8c...,$6.91,2025-10-15T13:22:01,100,0,20,$0.00,No positions,$0.00,Market 0xd3a26e8c...,$6.91,2025-10-15T13:22:01,No orders,$0.00,N/A,2025-10-15T13:05:37.707123+00:00
https://hashdive.com/Analyze_User?user_address=0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,16.73487917519986,0.6975524475524476,572,26265.70748998188,trade,Market 0x5cc387a2...,$23.54,2025-10-15T02:52:53,100,0,20,$0.00,No positions,$0.00,Market 0x5cc387a2...,$23.54,2025-10-15T02:52:53,No orders,$0.00,N/A,2025-10-15T13:05:38.199291+00:00
https://hashdive.com/Analyze_User?user_address=0x832bce13fa76d504c2b747587c274c996b423ae1,0x832bce13fa76d504c2b747587c274c996b423ae1,5.184092275056909,0.5754385964912281,570,8196.068125989052,trade,Market 0x8c16aad6...,$142.00,2025-10-15T08:52:01,45,0,20,$0.00,No positions,$0.00,Market 0x8c16aad6...,$142.00,2025-10-15T08:52:01,No orders,$0.00,N/A,2025-10-15T13:05:38.700242+00:00
https://hashdive.com/Analyze_User?user_address=0xf00fbb61e4f65588d0d348863ab22a9b4fd6711a,0xf00fbb61e4f65588d0d348863ab22a9b4fd6711a,2.878226934914869,0.5545774647887324,568,7021.947906260004,trade,Market 0xeec96260...,$411.28,2025-04-18T12:47:26,13,0,20,$0.00,No positions,$0.00,Market 0xeec96260...,$411.28,2025-04-18T12:47:26,No orders,$0.00,N/A,2025-10-15T13:05:39.495239+00:00
https://hashdive.com/Analyze_User?user_address=0xd34bf815245d5bcea098cb0ea17df360b5c50004,0xd34bf815245d5bcea098cb0ea17df360b5c50004,9.162577567637742,0.7112299465240641,561,52535.71912754107,trade,Market 0x10a835e6...,$172.72,2025-10-15T06:52:53,64,0,20,$0.00,No positions,$0.00,Market 0x10a835e6...,$172.72,2025-10-15T06:52:53,No orders,$0.00,N/A,2025-10-15T13:05:39.999038+00:00
https://hashdive.com/Analyze_User?user_address=0x84ea21bf351901369295c12dfb093253e19e17eb,0x84ea21bf351901369295c12dfb093253e19e17eb,1.2209471039270663,0.5846702317290553,561,9271.596393819586,trade,Market 0x7590f51f...,$498.00,2025-07-19T07:21:04,4,0,20,$0.00,No positions,$0.00,Market 0x7590f51f...,$498.00,2025-07-19T07:21:04,No orders,$0.00,N/A,2025-10-15T13:05:40.472913+00:00
https://hashdive.com/Analyze_User?user_address=0xecaa8806a9a05049d7d5260a33dc924220e377a9,0xecaa8806a9a05049d7d5260a33dc924220e377a9,3.879632102310912,0.6153846153846154,559,244702.67618650498,trade,Market 0x71a8e69f...,$304.00,2025-10-15T06:49:41,83,0,20,$0.00,No positions,$0.00,Market 0x71a8e69f...,$304.00,2025-10-15T06:49:41,No orders,$0.00,N/A,2025-10-15T13:05:40.957608+00:00
https://hashdive.com/Analyze_User?user_address=0x8c5b68b3814fffb5fadeea649e2400b28efba790,0x8c5b68b3814fffb5fadeea649e2400b28efba790,4.01221452724833,0.8440860215053764,558,10757.309357603834,trade,Market 0x7b2c64ee...,$49.00,2025-10-12T13:21:23,5,0,20,$0.00,No positions,$0.00,Market 0x7b2c64ee...,$49.00,2025-10-12T13:21:23,No orders,$0.00,N/A,2025-10-15T13:05:41.448999+00:00
https://hashdive.com/Analyze_User?user_address=0x6a8328b1ae11569f7b27600073558879885e4c59,0x6a8328b1ae11569f7b27600073558879885e4c59,2.524666461417616,0.5887681159420289,552,27231.22693125994,trade,Market 0x949052e6...,$14.04,2025-10-15T13:02:47,37,0,20,$0.00,No positions,$0.00,Market 0x949052e6...,$14.04,2025-10-15T13:02:47,No orders,$0.00,N/A,2025-10-15T13:05:41.934917+00:00
https://hashdive.com/Analyze_User?user_address=0x79d4baa7ae8542bb617bc673f0ac2101db986d24,0x79d4baa7ae8542bb617bc673f0ac2101db986d24,2.0845403230431376,0.8451730418943534,549,22791.458130553096,trade,Market 0x1586c093...,$1239.00,2025-10-14T21:22:29,5,0,20,$0.00,No positions,$0.00,Market 0x1586c093...,$1239.00,2025-10-14T21:22:29,No orders,$0.00,N/A,2025-10-15T13:05:42.398982+00:00
https://hashdive.com/Analyze_User?user_address=0x2863ce4d826552cc8b3d0a14e25b781eef2c0e3e,0x2863ce4d826552cc8b3d0a14e25b781eef2c0e3e,3.308056221786235,0.6215722120658135,547,255064.64831517765,trade,Market 0xf7ed54bc...,$3029.92,2025-04-04T01:46:58,0,0,20,$0.00,No positions,$0.00,Market 0xf7ed54bc...,$3029.92,2025-04-04T01:46:58,No orders,$0.00,N/A,2025-10-15T13:05:43.016429+00:00
https://hashdive.com/Analyze_User?user_address=0x477fcd39c75956843c18083caa4c8c61f9ca6c45,0x477fcd39c75956843c18083caa4c8c61f9ca6c45,10.201727567058224,0.5970695970695971,546,76179.20625088754,trade,Market 0x3e74bdc9...,$660.00,2025-10-15T01:34:01,2,0,20,$0.00,No positions,$0.00,Market 0x3e74bdc9...,$660.00,2025-10-15T01:34:01,No orders,$0.00,N/A,2025-10-15T13:05:43.475452+00:00
https://hashdive.com/Analyze_User?user_address=0xc9ad18bc5d11639af167cc879fbc1333e22e79d0,0xc9ad18bc5d11639af167cc879fbc1333e22e79d0,3.4655834293893717,0.7376146788990826,545,10454.534101060319,trade,Market 0x3d16ed6f...,$201.00,2025-10-12T13:26:53,47,0,20,$0.00,No positions,$0.00,Market 0x3d16ed6f...,$201.00,2025-10-12T13:26:53,No orders,$0.00,N/A,2025-10-15T13:05:43.982422+00:00
https://hashdive.com/Analyze_User?user_address=0x2d80ff44e692dbf91f6ce9d8f6ae677733e95fd8,0x2d80ff44e692dbf91f6ce9d8f6ae677733e95fd8,1.2983236071205881,0.5767097966728281,541,12826.979021424797,trade,Market 0x6edc6c77...,$697.63,2025-06-12T05:19:43,0,0,20,$0.00,No positions,$0.00,Market 0x6edc6c77...,$697.63,2025-06-12T05:19:43,No orders,$0.00,N/A,2025-10-15T13:05:44.460809+00:00
https://hashdive.com/Analyze_User?user_address=0xcf6c5492124794394dd9eac46498a8babbe47e66,0xcf6c5492124794394dd9eac46498a8babbe47e66,1.4098884317390499,0.7129629629629629,540,46150.03105929493,trade,Market 0xa4a88540...,$2501.18,2025-10-14T22:07:51,28,0,20,$0.00,No positions,$0.00,Market 0xa4a88540...,$2501.18,2025-10-14T22:07:51,No orders,$0.00,N/A,2025-10-15T13:05:44.982185+00:00
https://hashdive.com/Analyze_User?user_address=0x8e8cf968a888c72a45627be3660d1c815d4c6657,0x8e8cf968a888c72a45627be3660d1c815d4c6657,2.137759915838993,0.6914498141263941,538,119857.40192468703,trade,Market 0xff5ed0a1...,$99.60,2025-10-15T14:57:29,52,0,20,$0.00,No positions,$0.00,Market 0xff5ed0a1...,$99.60,2025-10-15T14:57:29,No orders,$0.00,N/A,2025-10-15T13:05:45.458197+00:00
https://hashdive.com/Analyze_User?user_address=0xf508c2ce8cfee5926d42c2855d659b8a089f265c,0xf508c2ce8cfee5926d42c2855d659b8a089f265c,2.4369279577920673,0.6446124763705104,529,134663.54460916691,trade,Market 0xc5c14d0b...,$1121.37,2025-10-08T03:35:12,2,0,20,$0.00,No positions,$0.00,Market 0xc5c14d0b...,$1121.37,2025-10-08T03:35:12,No orders,$0.00,N/A,2025-10-15T13:05:45.941787+00:00
https://hashdive.com/Analyze_User?user_address=0x8a4c788f043023b8b28a762216d037e9f148532b,0x8a4c788f043023b8b28a762216d037e9f148532b,1.1375615686775917,0.6330798479087453,526,327649.37384584924,trade,Market 0xab6faa3e...,$748.73,2025-10-10T12:08:30,19,0,20,$0.00,No positions,$0.00,Market 0xab6faa3e...,$748.73,2025-10-10T12:08:30,No orders,$0.00,N/A,2025-10-15T13:05:46.444567+00:00
https://hashdive.com/Analyze_User?user_address=0x8f6287a005b61b759b05c7e7a2f804d4cd7702ef,0x8f6287a005b61b759b05c7e7a2f804d4cd7702ef,14.540425240202923,0.5969289827255279,521,117115.22842470974,trade,Market 0x8755ff27...,$24.06,2025-01-20T18:46:39,0,0,20,$0.00,No positions,$0.00,Market 0x8755ff27...,$24.06,2025-01-20T18:46:39,No orders,$0.00,N/A,2025-10-15T13:05:46.926670+00:00
https://hashdive.com/Analyze_User?user_address=0x43ed7d1bf7c703136971ae5e64f6e7feea435535,0x43ed7d1bf7c703136971ae5e64f6e7feea435535,2.6083718375098757,0.6084452975047985,521,27278.33659443315,trade,Market 0xb2bb2f8b...,$567.50,2025-03-28T23:25:36,0,0,20,$0.00,No positions,$0.00,Market 0xb2bb2f8b...,$567.50,2025-03-28T23:25:36,No orders,$0.00,N/A,2025-10-15T13:05:47.421395+00:00
https://hashdive.com/Analyze_User?user_address=0x4c9a16633796baf1be58d1199e95519dcd59b2c6,0x4c9a16633796baf1be58d1199e95519dcd59b2c6,15.638402282112555,0.7653846153846153,520,17454.78390058263,trade,Market 0x39162f1d...,$318.56,2025-02-01T21:31:55,1,0,20,$0.00,No positions,$0.00,Market 0x39162f1d...,$318.56,2025-02-01T21:31:55,No orders,$0.00,N/A,2025-10-15T13:05:47.920880+00:00
https://hashdive.com/Analyze_User?user_address=0x9c667a1d1c1337c6dca9d93241d386e4ed346b66,0x9c667a1d1c1337c6dca9d93241d386e4ed346b66,8.254506429016272,0.6381322957198443,514,47148.143116867555,trade,Market 0xf2d03481...,$8126.10,2025-10-15T06:49:47,32,0,20,$0.00,No positions,$0.00,Market 0xf2d03481...,$8126.10,2025-10-15T06:49:47,No orders,$0.00,N/A,2025-10-15T13:05:48.529659+00:00
https://hashdive.com/Analyze_User?user_address=0x62648c452ccf7fd55240719c5ffd730c2cb89937,0x62648c452ccf7fd55240719c5ffd730c2cb89937,3.304719276617558,0.6686159844054581,513,12354.829706899329,trade,Market 0x11db0777...,$165.00,2025-10-15T12:54:15,7,0,20,$0.00,No positions,$0.00,Market 0x11db0777...,$165.00,2025-10-15T12:54:15,No orders,$0.00,N/A,2025-10-15T13:05:48.980982+00:00
https://hashdive.com/Analyze_User?user_address=0xa3d3da79775f534629a920bfd1c6e4f5fb6fd424,0xa3d3da79775f534629a920bfd1c6e4f5fb6fd424,2.400106152619159,0.557504873294347,513,67386.43976904126,trade,Market 0x4d4739df...,$97.39,2025-10-14T06:21:37,24,0,20,$0.00,No positions,$0.00,Market 0x4d4739df...,$97.39,2025-10-14T06:21:37,No orders,$0.00,N/A,2025-10-15T13:05:49.528350+00:00
https://hashdive.com/Analyze_User?user_address=0x15691449477aa15e72cdff51c7b6687b58bc4e0c,0x15691449477aa15e72cdff51c7b6687b58bc4e0c,1.3401685691872562,0.7514677103718199,511,101693.58472145563,trade,Market 0x0aeb566c...,$955.50,2025-10-15T15:04:19,57,0,20,$0.00,No positions,$0.00,Market 0x0aeb566c...,$955.50,2025-10-15T15:04:19,No orders,$0.00,N/A,2025-10-15T13:05:49.999021+00:00
https://hashdive.com/Analyze_User?user_address=0x5d9d41132e4b5ae88a9d5756c7c7e3ebb1b202c7,0x5d9d41132e4b5ae88a9d5756c7c7e3ebb1b202c7,3.5163662328231036,0.6047430830039525,506,486086.6445112182,trade,Market 0xa5ba2a45...,$761.08,2025-09-24T03:41:25,100,0,20,$0.00,No positions,$0.00,Market 0xa5ba2a45...,$761.08,2025-09-24T03:41:25,No orders,$0.00,N/A,2025-10-15T13:05:50.509560+00:00
https://hashdive.com/Analyze_User?user_address=0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,4.512194717046014,0.6958250497017893,503,350238.74718010775,trade,Market 0x377e97f2...,$260.06,2025-10-15T14:22:21,50,0,20,$0.00,No positions,$0.00,Market 0x377e97f2...,$260.06,2025-10-15T14:22:21,No orders,$0.00,N/A,2025-10-15T13:05:51.009213+00:00
https://hashdive.com/Analyze_User?user_address=0xce6d28f3ddddcfcde1b90683525d5a2759d16130,0xce6d28f3ddddcfcde1b90683525d5a2759d16130,2.83423094465328,0.7474949899799599,499,31456.453888085667,trade,Market 0x6ba1b24f...,$3215.26,2025-10-15T14:44:45,12,0,20,$0.00,No positions,$0.00,Market 0x6ba1b24f...,$3215.26,2025-10-15T14:44:45,No orders,$0.00,N/A,2025-10-15T13:05:51.477494+00:00
https://hashdive.com/Analyze_User?user_address=0x306b8fd94ac30e5fd512c7de013b419139e83ec5,0x306b8fd94ac30e5fd512c7de013b419139e83ec5,22.87705408031068,0.606425702811245,498,50139.04453573484,trade,Market 0xa9aa3915...,$114.40,2024-11-25T09:19:20,1,0,20,$0.00,No positions,$0.00,Market 0xa9aa3915...,$114.40,2024-11-25T09:19:20,No orders,$0.00,N/A,2025-10-15T13:05:51.982861+00:00
https://hashdive.com/Analyze_User?user_address=0x32ed517a571c01b6e9adecf61ba81ca48ff2f960,0x32ed517a571c01b6e9adecf61ba81ca48ff2f960,7.145905277632785,0.5553319919517102,497,40477.343450784545,trade,Market 0x94c9edd4...,$121.42,2025-10-15T02:34:05,100,0,20,$0.00,No positions,$0.00,Market 0x94c9edd4...,$121.42,2025-10-15T02:34:05,No orders,$0.00,N/A,2025-10-15T13:05:52.489878+00:00
https://hashdive.com/Analyze_User?user_address=0xacd943c52e0ba8efcabfeaddfa3ca17c1a5a3d87,0xacd943c52e0ba8efcabfeaddfa3ca17c1a5a3d87,1.2077868000552359,0.6309278350515464,485,456053.43706336,trade,Market 0xcb1531b0...,$0.15,2025-06-20T09:24:59,0,0,20,$0.00,No positions,$0.00,Market 0xcb1531b0...,$0.15,2025-06-20T09:24:59,No orders,$0.00,N/A,2025-10-15T13:05:53.023071+00:00
https://hashdive.com/Analyze_User?user_address=0x9997479764ce6140bd1ecd935f12d1006cdeaf3b,0x9997479764ce6140bd1ecd935f12d1006cdeaf3b,1.0327608006530262,0.7089397089397089,481,10663.68505555615,trade,Market 0xb4104961...,$452.30,2025-10-15T06:36:19,6,0,20,$0.00,No positions,$0.00,Market 0xb4104961...,$452.30,2025-10-15T06:36:19,No orders,$0.00,N/A,2025-10-15T13:05:53.523807+00:00
https://hashdive.com/Analyze_User?user_address=0xaab9f5e600a5dd88fe3a6f93313b180f6220a08d,0xaab9f5e600a5dd88fe3a6f93313b180f6220a08d,5.440576849643765,0.6617954070981211,479,64825.26250333291,trade,Market 0x44e36c8f...,$300.70,2025-10-15T04:22:07,100,0,20,$0.00,No positions,$0.00,Market 0x44e36c8f...,$300.70,2025-10-15T04:22:07,No orders,$0.00,N/A,2025-10-15T13:05:54.035896+00:00
https://hashdive.com/Analyze_User?user_address=0x530cbea3e6c5ae98a1ea05e4b73edb473f98fb1b,0x530cbea3e6c5ae98a1ea05e4b73edb473f98fb1b,1.6017158942353935,0.8134171907756813,477,10149.211957889085,trade,Market 0xc31666fa...,$99.00,2025-08-07T06:20:37,3,0,20,$0.00,No positions,$0.00,Market 0xc31666fa...,$99.00,2025-08-07T06:20:37,No orders,$0.00,N/A,2025-10-15T13:05:54.500939+00:00
https://hashdive.com/Analyze_User?user_address=0xe31a1eeb278d171656bbc4880e9050885254adff,0xe31a1eeb278d171656bbc4880e9050885254adff,4.465290767767556,0.615546218487395,476,12487.7529342259,trade,Market 0xe4f25e05...,$100.00,2025-10-14T22:25:49,87,0,20,$0.00,No positions,$0.00,Market 0xe4f25e05...,$100.00,2025-10-14T22:25:49,No orders,$0.00,N/A,2025-10-15T13:05:55.031998+00:00
https://hashdive.com/Analyze_User?user_address=0x649f71668462ebbfb0305f363e653cd43fb8993e,0x649f71668462ebbfb0305f363e653cd43fb8993e,3.5922709919931046,0.5665236051502146,466,54095.08534719949,trade,Market 0x102c98f5...,$617.17,2025-10-12T21:50:27,33,0,20,$0.00,No positions,$0.00,Market 0x102c98f5...,$617.17,2025-10-12T21:50:27,No orders,$0.00,N/A,2025-10-15T13:05:55.534887+00:00
https://hashdive.com/Analyze_User?user_address=0x712f47fcc0d828bffe121dbf485f9e29e76db93b,0x712f47fcc0d828bffe121dbf485f9e29e76db93b,1.427447448209041,0.6344086021505376,465,88229.87742147062,trade,Market 0xf8ad779f...,$10.55,2025-10-14T01:40:19,76,0,20,$0.00,No positions,$0.00,Market 0xf8ad779f...,$10.55,2025-10-14T01:40:19,No orders,$0.00,N/A,2025-10-15T13:05:56.140761+00:00
https://hashdive.com/Analyze_User?user_address=0xef104cc70851a4246e8e06790d7fad9708190b43,0xef104cc70851a4246e8e06790d7fad9708190b43,12.090773401236682,0.5701943844492441,463,87856.21174668349,trade,Market 0x2d9c37c4...,$18.20,2025-10-15T14:50:27,100,0,20,$0.00,No positions,$0.00,Market 0x2d9c37c4...,$18.20,2025-10-15T14:50:27,No orders,$0.00,N/A,2025-10-15T13:05:56.618038+00:00
https://hashdive.com/Analyze_User?user_address=0x5159fc861b4ea0a462e9e0c2ecb66ef3b54ed7ae,0x5159fc861b4ea0a462e9e0c2ecb66ef3b54ed7ae,6.4981253946749025,0.5509761388286334,461,10540.149968397765,trade,Market 0x19dbf743...,$704.00,2025-09-23T20:34:31,34,0,20,$0.00,No positions,$0.00,Market 0x19dbf743...,$704.00,2025-09-23T20:34:31,No orders,$0.00,N/A,2025-10-15T13:05:57.251724+00:00
https://hashdive.com/Analyze_User?user_address=0xc3940d891c5b14c01e37aa528e70cbc0e4b7fb0a,0xc3940d891c5b14c01e37aa528e70cbc0e4b7fb0a,1.3252477205638051,0.5964912280701754,456,89222.35616523471,trade,Market 0xca506b72...,$39.85,2025-06-20T17:59:38,0,0,20,$0.00,No positions,$0.00,Market 0xca506b72...,$39.85,2025-06-20T17:59:38,No orders,$0.00,N/A,2025-10-15T13:05:57.777142+00:00
